storeCode,managerUUID,street,city,state,zip
1687ch,d297bb75-859a-45dd-aed5-ad02577b3275,Walton,Fort Smith,AR,72905
92nc89,df3daf4b-5b73-4043-9655-b1448bfde82e,Comanche,Abilene,TX,79605
1je99s,bb8d1da1-83c2-487e-8e6e-29e5d3db5e15,Anniversary,Syracuse,NY,13224
ps4510,c6fba0db-c5d6-47e5-a225-0a208a374023,Lillian,Dallas,TX,75205
h71j81,fe52922d-5e0c-4745-b4b1-edda5c03f9f0,Northland,Boston,MA,02119
03ppac,c74bc0b5-32c7-40e2-ac4a-b6c4a0112595,Eastwood,Gary,IN,46406
ge720q,413f552c-7908-4601-a252-32b6c09ec6ae,Transport,Winston Salem,NC,27105
81b50p,568eb4cf-5167-4d1f-a842-577018d318ad,Hoepker,Tulsa,OK,74133
bs8ian,48a74ae8-eb45-4f5b-8f75-3cb5dc400f73,Sugar,Newark,DE,19714
932f63,92565ac9-8107-43af-9d47-de6f04c2f1fb,5th,Baltimore,MD,21216
